day,dirn,r_day,tot,gpos,pnl
2023-03-29,-1.0,0.5277471993783589,2102308343.729682,True,-114.0
2023-03-31,-1.0,1.3407910507391207,2231630393.39473,True,776.0
2023-04-04,1.0,-0.5873715124816492,845263532.8096433,True,-309.0
2023-04-05,-1.0,-0.7566725483650449,-486639557.4910901,False,-414.0
2023-04-06,-1.0,1.1008083307888938,1472326505.958625,True,41.0
2023-04-10,-1.0,0.6028732683427407,1118269580.872818,True,-64.0
2023-04-12,-1.0,-1.112297420043662,-4147128.3631207347,False,-214.0
2023-04-13,-1.0,1.1549196368419334,3001714838.632014,True,-214.0
2023-04-18,1.0,-0.6259187254018639,1044103586.3537939,True,306.0
2023-04-19,-1.0,0.7078825841709158,1486693395.49984,True,411.0
2023-04-25,-1.0,-0.9073359073359044,-3021901847.8927464,False,341.0
2023-04-27,-1.0,1.3382756462716028,2468762299.9163547,True,61.0
2023-05-02,-1.0,-0.6045491136962733,-478302219.09712434,False,336.0
2023-05-03,-1.0,-0.4967544319065542,-642481017.5020144,False,181.0
2023-05-05,-1.0,1.364839440033161,1706164095.1737354,True,136.0
2023-05-12,1.0,-0.6352129602172574,242686579.18324304,True,411.0
2023-05-17,-1.0,0.6886046041689298,3264852251.078117,True,-194.0
2023-05-18,-1.0,1.119333950046264,4021349356.3094854,True,-749.0
2023-05-23,-1.0,-0.5509683918133113,-270307527.4104136,False,-319.0
2023-05-26,-1.0,1.9093006771532472,3195853767.4457374,True,-169.0
2023-05-30,1.0,-0.5960400679514977,2250751879.532564,True,-164.0
2023-06-01,-1.0,1.045714794268604,2608616142.424372,True,486.0
2023-06-07,-1.0,-1.5981369623753738,-719025232.3536468,False,641.0
2023-06-08,-1.0,0.8195629983579256,2968958457.848385,True,-259.0
2023-06-12,-1.0,0.8834873735535931,2534774144.6838336,True,-194.0
2023-06-15,-1.0,1.4593021597101297,2888520262.5624175,True,116.0
2023-06-16,1.0,-0.8219831395267274,1650300439.0872169,True,231.0
2023-06-21,1.0,-0.49708726801407366,29031911.47655633,True,-534.0
2023-06-22,-1.0,1.0231579554133674,1877751852.158057,True,-859.0
2023-06-26,-1.0,-0.7178029487345139,-1679914760.3348584,False,401.0
2023-06-27,-1.0,1.1906482096927906,2873067291.9965925,True,91.0
2023-06-30,-1.0,0.6316088283301324,3167120239.7903485,True,1.0
2023-07-13,-1.0,0.9232399866116348,3391762867.901527,True,-359.0
2023-07-17,-1.0,0.584666298952019,2996651664.6385355,True,171.0
2023-07-18,-1.0,1.209877222925737,3268220385.981255,True,161.0
