date,book_pnl,book_cum
1995-04-03,-4.75,-4.75
1995-04-04,2.0,-2.75
1995-04-05,21.0,18.25
1995-04-06,-7.0,11.25
1995-04-07,-8.0,3.25
1995-04-10,-31.0,-27.75
1995-04-11,4.0,-23.75
1995-04-12,-3.0,-26.75
1995-04-13,-3.0,-29.75
1995-04-17,41.0,11.25
1995-04-18,13.0,24.25
1995-04-19,-4.0,20.25
1995-04-20,-27.0,-6.75
1995-04-21,-20.0,-26.75
1995-04-24,4.0,-22.75
1995-04-25,-8.0,-30.75
1995-04-26,-43.0,-73.75
1995-04-27,19.0,-54.75
1995-04-28,-14.0,-68.75
1995-05-01,13.0,-55.75
1995-05-02,8.0,-47.75
1995-05-03,8.0,-39.75
1995-05-04,16.0,-23.75
1995-05-05,-6.0,-29.75
1995-05-08,-15.0,-44.75
1995-05-09,-63.0,-107.75
1995-05-10,-1.0,-108.75
1995-05-11,-1.0,-109.75
1995-05-12,-1.0,-110.75
1995-05-15,13.0,-97.75
1995-05-16,-1.0,-98.75
1995-05-17,-13.0,-111.75
1995-05-18,0.0,-111.75
1995-05-19,-11.0,-122.75
1995-05-22,-3.0,-125.75
1995-05-23,10.0,-115.75
1995-05-24,9.0,-106.75
1995-05-25,12.0,-94.75
1995-05-26,7.0,-87.75
1995-05-30,13.0,-74.75
1995-05-31,-3.0,-77.75
1995-06-01,7.0,-70.75
1995-06-02,-14.75,-85.5
1995-11-27,-4.75,-90.25
1995-11-28,-30.0,-120.25
1995-11-29,-13.0,-133.25
1995-11-30,6.0,-127.25
1995-12-01,12.0,-115.25
1995-12-04,1.0,-114.25
1995-12-05,-14.0,-128.25
1995-12-06,-16.0,-144.25
1995-12-07,-2.0,-146.25
1995-12-08,-9.0,-155.25
1995-12-11,14.0,-141.25
1995-12-12,2.0,-139.25
1995-12-13,19.0,-120.25
1995-12-14,6.0,-114.25
1995-12-15,-3.0,-117.25
1995-12-18,-10.0,-127.25
1995-12-19,2.0,-125.25
1995-12-20,-12.0,-137.25
1995-12-21,9.0,-128.25
1995-12-22,5.0,-123.25
1995-12-26,-4.0,-127.25
1995-12-27,9.0,-118.25
1995-12-28,-1.0,-119.25
1995-12-29,-3.0,-122.25
1996-01-02,-38.0,-160.25
1996-01-03,-43.0,-203.25
1996-01-04,8.0,-195.25
1996-01-05,-11.0,-206.25
1996-01-08,0.0,-206.25
1996-01-09,-4.0,-210.25
1996-01-10,-33.0,-243.25
1996-01-11,9.0,-234.25
1996-01-12,26.0,-208.25
1996-01-15,6.0,-202.25
1996-01-16,-27.0,-229.25
1996-01-17,-12.0,-241.25
1996-01-18,24.0,-217.25
1996-01-19,-23.0,-240.25
1996-01-22,-36.0,-276.25
1996-01-23,-1.0,-277.25
1996-01-24,1.0,-276.25
1996-01-25,-32.0,-308.25
1996-01-26,7.25,-301.0
1996-02-02,19.25,-281.75
1996-02-05,-18.0,-299.75
1996-02-06,-13.0,-312.75
1996-02-07,-32.0,-344.75
1996-02-08,1.0,-343.75
1996-02-09,-37.0,-380.75
1996-02-12,-45.0,-425.75
1996-02-13,18.0,-407.75
1996-02-14,14.0,-393.75
1996-02-15,-8.0,-401.75
1996-02-16,18.0,-383.75
1996-02-20,-64.0,-447.75
1996-02-21,29.0,-418.75
1996-02-22,-25.0,-443.75
1996-02-23,-16.0,-459.75
1996-02-26,7.0,-452.75
1996-02-27,-10.0,-462.75
1996-02-28,25.0,-437.75
1996-02-29,-9.0,-446.75
1996-03-01,-10.0,-456.75
1996-03-04,-50.0,-506.75
1996-03-05,-6.0,-512.75
1996-03-06,-2.0,-514.75
1996-03-07,20.0,-494.75
1996-03-08,18.0,-476.75
1996-03-11,-15.0,-491.75
1996-03-12,8.0,-483.75
1996-03-13,2.0,-481.75
1996-03-14,-12.0,-493.75
1996-03-15,4.0,-489.75
1996-03-18,-6.0,-495.75
1996-03-19,-3.0,-498.75
1996-03-20,5.0,-493.75
1996-03-21,22.0,-471.75
1996-03-22,2.0,-469.75
1996-03-25,1.0,-468.75
1996-03-26,15.0,-453.75
1996-03-27,-1.0,-454.75
1996-03-28,-7.0,-461.75
1996-03-29,-13.0,-474.75
1996-04-01,-7.0,-481.75
1996-04-02,-11.0,-492.75
1996-04-03,0.25,-492.5
1996-06-06,0.25,-492.25
1996-06-07,8.0,-484.25
1996-06-10,-9.0,-493.25
1996-06-11,16.0,-477.25
1996-06-12,1.0,-476.25
1996-06-13,3.0,-473.25
1996-06-14,-6.0,-479.25
1996-06-17,-2.0,-481.25
1996-06-18,-4.0,-485.25
1996-06-19,12.0,-473.25
1996-06-20,2.0,-471.25
1996-06-21,-5.0,-476.25
1996-06-24,1.0,-475.25
1996-06-25,11.0,-464.25
1996-06-26,9.0,-455.25
1996-06-27,11.0,-444.25
1996-06-28,20.0,-424.25
1996-07-01,-11.0,-435.25
1996-07-02,-6.0,-441.25
1996-07-03,8.0,-433.25
1996-07-08,4.0,-429.25
1996-07-09,-14.0,-443.25
1996-07-10,1.0,-442.25
1996-07-11,-12.0,-454.25
1996-07-12,2.0,-452.25
1996-07-15,-13.0,-465.25
1996-07-16,15.0,-450.25
1996-07-17,0.0,-450.25
1996-07-18,-4.0,-454.25
1996-07-19,-7.0,-461.25
1996-07-22,-2.0,-463.25
1996-07-23,0.0,-463.25
1996-07-24,-8.0,-471.25
1996-07-25,6.0,-465.25
1996-07-26,0.0,-465.25
1996-07-29,7.0,-458.25
1996-07-30,-53.0,-511.25
1996-07-31,-28.0,-539.25
1996-08-01,10.0,-529.25
1996-08-02,-11.0,-540.25
1996-08-05,-18.0,-558.25
1996-08-06,6.0,-552.25
1996-08-07,1.25,-551.0
1996-10-01,-3.75,-554.75
1996-10-02,-13.0,-567.75
1996-10-03,-4.0,-571.75
1996-10-04,1.0,-570.75
1996-10-07,0.0,-570.75
1996-10-08,-8.0,-578.75
1996-10-09,-1.0,-579.75
1996-10-10,-10.0,-589.75
1996-10-11,11.0,-578.75
1996-10-14,-4.0,-582.75
1996-10-15,5.0,-577.75
1996-10-16,3.0,-574.75
1996-10-17,4.0,-570.75
1996-10-18,5.0,-565.75
1996-10-21,-18.0,-583.75
