trade_date,o0930,c959,c1459,c1514,c1529,c1544,c1549,c1554,c1559,v_rth,v_last,v_1550,year,atr14_prior,atr_rel,gap,gap_atr,dow,exp_class,me_t,dte0_share,total_oi,r15,r15_atr,rlast,rlast_atr,r1500_1530,r1530_1600,r1545_1600,vshare_last,r1500_1530_atr,r1530_1600_atr,r1545_1600_atr,q15,aq,atr_terc,era,r_open30,r_open30_atr
2021-01-12,12902.5,12890.5,12876.75,12874.5,12877.5,12888.0,12906.5,12891.0,12882.5,362957,38688,11470,2021,221.075,,,,1,none,-9,,,-25.75,-0.11647630894492819,5.75,0.02600927287119756,0.75,5.0,-5.5,0.10659113889524104,0.003392513852764899,0.02261675901843266,-0.024878434920275926,1,0,,2021-22,-12.0,-0.05428022164423838
2021-01-13,12889.25,12914.25,12989.25,12982.0,12963.5,12991.25,12986.75,12971.0,12967.75,318268,39291,13827,2021,218.4090909090909,0.016953936806449906,6.75,0.0309053069719042,2,none,-9,,,100.0,0.4578563995837669,-21.5,-0.09843912591050989,-25.75,4.25,-23.5,0.12345256199178051,-0.11789802289281998,0.019458896982310094,-0.10759625390218522,4,3,midvol,2021-22,25.0,0.11446409989594172
2021-01-14,12985.75,12993.0,12949.0,12928.25,12913.25,12938.5,12919.25,12886.5,12897.5,325421,67805,22862,2021,215.39583333333331,0.01661011612140374,18.0,0.0835670761195473,3,none,-9,,,-36.75,-0.17061611374407584,-51.5,-0.23909469000870492,-35.75,-15.75,-41.0,0.20836086177597635,-0.165973498404101,-0.07312119160460394,-0.19034722893896897,1,1,midvol,2021-22,7.25,0.033658961214817686
2021-01-15,12890.0,12901.0,12829.25,12841.75,12823.5,12803.25,12810.75,12801.5,12798.75,417243,59430,16976,2021,210.19230769230768,0.016297135700120775,-7.5,-0.0356816102470265,4,monthly,-9,,,-60.75,-0.2890210430009149,-30.5,-0.14510521500457457,-5.75,-24.75,-4.5,0.14243498393022772,-0.02735590118938701,-0.11774931381518756,-0.02140896614821592,1,2,midvol,2021-22,11.0,0.052333028362305585
2021-01-19,12896.5,12884.25,12985.5,13000.0,12988.75,12995.5,12985.0,12995.0,12985.0,321328,43139,15531,2021,209.23076923076923,0.01634775030614468,97.75,0.4671875,1,none,-8,,,89.0,0.4253676470588235,-0.5,-0.0023897058823529414,3.25,-3.75,-10.5,0.13425222825275107,0.015533088235294118,-0.017922794117647058,-0.05018382352941177,3,3,midvol,2021-22,-12.25,-0.05854779411764706
2021-01-20,13137.0,13164.25,13309.75,13305.25,13310.5,13319.75,13313.75,13307.75,13285.5,335881,51367,19878,2021,215.82692307692307,0.016621249370575516,152.0,0.7042680210282456,2,none,-7,,,172.75,0.8004098725830884,-24.25,-0.11235854940746681,0.75,-25.0,-34.25,0.15293213965660457,0.0034750066827051594,-0.11583355609017197,-0.15869197184353562,4,4,midvol,2021-22,27.25,0.12625857613828745
2021-01-21,13340.0,13317.25,13405.0,13397.25,13402.25,13411.75,13414.5,13401.0,13397.25,324436,45348,16705,2021,232.80769230769232,0.017523442272228545,54.5,0.2340987939864529,3,none,-6,,,65.0,0.2792003964976045,-7.75,-0.03328927804394515,-2.75,-5.0,-14.5,0.13977487085280302,-0.011812324467206344,-0.021476953576738806,-0.06228316537254254,3,2,midvol,2021-22,-22.75,-0.09772013877416157
2021-01-22,13347.75,13383.25,13388.25,13373.0,13387.25,13394.75,13384.5,13379.0,13355.25,309701,41970,13828,2021,235.94230769230768,0.017611249151304013,-49.5,-0.2097970494742848,4,weekly_fri,-5,,,40.5,0.1716521313880512,-33.0,-0.1398646996495232,-1.0,-32.0,-39.5,0.1355178058837395,-0.004238324231803733,-0.13562637541771946,-0.16741380715624746,2,1,midvol,2021-22,35.5,0.15046051022903253
2021-01-25,13497.75,13539.5,13436.5,13393.25,13399.0,13436.5,13440.75,13463.5,13474.5,553625,64395,17472,2021,210.15384615384616,0.01573567294912833,142.5,0.6780746705710102,0,none,-4,,,-61.25,-0.29145314787701315,38.0,0.1808199121522694,-37.5,75.5,38.0,0.11631519530368029,-0.1784407027818448,0.3592606149341142,0.1808199121522694,1,2,midvol,2021-22,41.75,0.19866398243045388
2021-01-26,13493.25,13478.0,13496.25,13500.0,13503.75,13494.0,13484.75,13473.25,13484.75,387218,49366,16754,2021,223.65384615384616,0.016598303918798185,18.75,0.083834909716251,1,none,-3,,,3.0,0.013413585554600172,-11.5,-0.05141874462596732,7.5,-19.0,-9.25,0.12748890805696017,0.03353396388650043,-0.08495270851246775,-0.041358555460017196,2,0,midvol,2021-22,-15.25,-0.06818572656921754
